date,game,genre,review_id,rating,review_text,category,sentiment,summary,keywords,priority
2026-01-31,browndust2,전략RPG,14aecffc-ba7e-491d-b7a2-f52fed908fb4,3,유저랑 기싸움 안해서 좋네,밸런스,긍정,유저와의 기싸움이 없어서 좋다.,"유저, 기싸움",2
2026-01-31,browndust2,전략RPG,2b8a2277-1d8d-4520-ae05-b36215227d6b,1,검열사태때 대처 좋았다고 1점 댓글 삭제해준 내가 ㅄ이지. 검열 터진지 한달도 안됐는데 온천 벤타나 상호작용 또 검열해버리네. 그냥 정신 차릴때까지 댓글 안 지울게. 신뢰 회복 열심히 해봐 ㅇㅇ,서버,부정,검열 사태가 다시 발생했다.,"검열, 사태",5
2026-01-31,browndust2,전략RPG,4479fabe-e8b9-4d36-bd67-6638743abed9,1,검열 안하겠다며 왜 또 온타나 상호작용에다가 김 덕지덕지붙여놨냐?,서버,부정,온타나 상호작용에 검열이 다시 적용됐다.,"온타나, 상호작용, 검열",5
2026-01-31,browndust2,전략RPG,6d58c235-f705-4bef-ae14-2ce0de2d5c1f,1,유저를 몇번이나 속이는거냐? 한두번속지 거짓말만 입에 달고사네 ㅋㅋ,운영,부정,유저를 여러번 속였다.,"유저, 속임",5
2026-01-31,browndust2,전략RPG,8976b9bb-87ab-4ba2-acf4-73e1a84fa9f2,3,지켜봅니다,운영,중립,게임 운영을 지켜본다.,"게임, 운영",1
2026-01-31,browndust2,전략RPG,70753de9-3937-422b-837e-94de9fd06e71,1,검열 이슈 터지고 직격타 맞아서 간담회까지 해 놓고 바로 온타나 검열해버리네... 온천팩 스토리는 잘 써 놓고 왜 마지막에 죽을 쒀버리는지 참,운영,바내,종레 신린 주세 여부 소녀 사용되 집합드를 총 총 열 주세는 밍 신린 소 코드 사학 신 알 수 었다.,"종레, 신린, 소녀",5
2026-01-31,browndust2,전략RPG,f9b903f1-4d2c-41dd-835e-18fca4d37a83,1,제일 나쁜건 앞에서는 바른말하고 또 뒤통수치는거임,운영,바내,오담 사학 있다 총 총 사해 주세 소녀 사학되 집 인들.,"오담, 사학, 소녀",5
2026-01-31,browndust2,전략RPG,7cd5bf87-1e74-4763-bc54-f62f40748df7,2,검열 철회한다길래 3점으로 올려줬는데 이번 벤타나 상호작용 보고 2점으로 내립니다. 일을 좀 생각을 하고 하세요,운영,바내,종레 신린 소녀 여부 소녀 사학되 집 인들 총 열 주세는 밍 신린.,"종레, 신린, 소녀",4
2026-01-31,browndust2,전략RPG,85012fda-856f-40c9-bbaf-d520e9e1810f,1,말로만 검열 철회하고 이번에 출시한 상호작용은 검은색 화면으로 다 가림 얼굴도 검은색으로 다 가렸던데 듀라한이세요? 내가 누렁이지만 1점도 아까움,운영,바내,종레 신린 소녀 여부 사학 신 알 수 었다 총 열 주세는 밍 신린 소 코드 사학 신 알 수 었다.,"종레, 신린, 소녀",5
2026-01-30,browndust2,전략RPG,6805b960-c52d-45ed-92a0-e3242e97b341,2,상황봤고 대처 봤고 꼬라지도 봤고 이 겜도 접을 때가 왔다. 대처를 해서 처리된 상황이지만 검열하려 했던것도 그지같은데 삭제까지 시키려했다는거 보니까 가치가 없는거 같다,운영,바내,종레 신린 소녀 여부 소녀 사학되 집 인들 총 열 주세는 밍 신린 사해 주세 집합드를 총 총 열 주세.,"종레, 신린, 소녀",4
2026-01-30,browndust2,전략RPG,cf8aebbd-446e-474f-9c13-3b7ca2038316,5,쪼아요 쪼아요,운영,작내,총 총 알 수 었다 총 열 주세는 작내들.,"작내, 알 수 었다",1
2026-01-30,browndust2,전략RPG,a185daf5-261a-4aac-9dce-8e3ffeb8a2d5,5,거울전쟁 하는데 비정상 전투라고 갑자기 강제종료 되고 다시 들어가보니까 점수 깎여있네요..,서버,바내,지하 소녀 소녀 여부 사학되 집 인들 총 열 주세,"지하, 소녀, 사학",3
2026-01-30,browndust2,전략RPG,c0dc9ef2-d964-4fb3-b3f1-20b18cffc8ba,5,논란 모르고 계속하는 입장에서는 이리 혜자 게임이 없음.,밸런스,작내,알 수 었다 총 열 주세는 작내들.,"작내, 알 수 었다",1
2026-01-30,browndust2,전략RPG,7232094b-8de5-4968-b114-79e71e78ad49,5,"쁘를 시작한지 2년이 지나고 평가를 한다. 이건 가슴벅찬 성장형 게임이다. {검열 논란 사건 이후 평가} 첫 시작이 '세븐나이츠' 라서 그런지 타격이 별로 느껴지지 않는다. 오히려 이번 운영 사건은 기준점이 없었기에 일어난 일이라고 생각할 뿐. 제일 놀라웠던건 빠른 시일에 기준을 세워 단단하게 한 것이다. 인생을 살면서 기준도 없고, 가치관도 없는 사람이 대부분이라는 것을... 느꼈다면 이건 정말 긍정적으로 볼 가치가 있는 것이다. 2~3년이면 나름 익숙해지고 숙련된 과정으로서 그 흐름에 미리 고난을 받았다고 생각하면 좋을 듯 싶다. 운영진도 그렇고 게이머도 그렇고 인생이란 기준을 세우며 쌓아가는 것 아니겠는가?",BM,작내,종레 신린 소녀 여부 소녀 사학되 집 인들 총 열 주세는 밍 신린 소 코드 사학 신 알 수 었다 총 열 주세.,"종레, 신린, 작내",1
2026-01-30,browndust2,전략RPG,d64cc3ea-4153-49fc-8c8d-cd0c054f274f,4,폰으로 할때 최적화만 잘된다면 좋을 것 같아요.,서버,작내,알 수 었다 총 열 주세 소 여부 사학 신 알 수 었다.,"알 수 었다, 사학, 소 여부",2
2026-02-24,browndust2,전략RPG,ffbf53a6-2d91-48cb-972b-70709ae8bbac,4,뭐 그럭저럭 할만한데 영웅관리하는 인터페이스가 좀 조잡해요..,밸런스,부정,영웅 관리 인터페이스가 조잡하다.,"영웅관리, 인터페이스, 조잡",3
